timestamp,open,high,low,close,volume
2020-01-27 04:00:00,60.74,60.78,60.5,60.51,106623
2020-01-27 05:00:00,60.57,60.2,60.04,60.11,90234
2020-01-27 06:00:00,60.19,59.91,59.69,59.74,99263
2020-01-27 07:00:00,59.88,60.01,59.29,59.33,128218
2020-01-27 08:00:00,59.25,57.96,57.62,57.89,142443
2020-01-27 09:00:00,57.84,57.3,57.21,57.21,148640
2020-01-27 10:00:00,57.14,57.68,56.96,57.46,140042
2020-01-27 11:00:00,57.51,57.87,57.15,57.54,71610
2020-01-27 12:00:00,57.51,56.78,56.24,56.71,109677
2020-01-27 13:00:00,56.6,56.56,55.47,55.98,144874
2020-01-27 14:00:00,56.08,56.02,55.33,55.94,77925
2020-01-27 15:00:00,56.18,56.5,55.82,56.13,59697
2020-01-27 16:00:00,56.29,56.39,56.21,56.35,125815
2020-01-27 17:00:00,56.27,56.77,56.64,56.64,132546
2020-01-27 18:00:00,56.58,56.67,55.81,56.49,83914
2020-01-27 19:00:00,56.4,56.3,55.97,56.06,84124
2020-01-27 20:00:00,56.13,56.31,56.0,56.15,68072
2020-01-27 21:00:00,56.02,56.63,56.13,56.18,98119
2020-01-27 22:00:00,56.2,57.07,56.84,57.01,76514
2020-01-27 23:00:00,56.99,57.01,56.5,56.62,128713
2020-01-28 00:00:00,56.59,57.76,56.87,57.36,71599
2020-01-28 01:00:00,57.2,56.98,56.53,56.81,55620
2020-01-28 02:00:00,56.76,55.15,54.63,55.09,106169
2020-01-28 03:00:00,55.16,54.17,53.97,53.99,91286
2020-01-28 04:00:00,53.9,53.94,53.86,53.94,53010
2020-01-28 05:00:00,54.04,54.05,53.52,53.97,68449
2020-01-28 06:00:00,53.9,54.19,53.63,53.91,89472
2020-01-28 07:00:00,53.88,54.86,54.68,54.78,97052
2020-01-28 08:00:00,54.59,54.6,54.32,54.34,72125
2020-01-28 09:00:00,54.29,55.47,55.33,55.43,162142
2020-01-28 10:00:00,55.35,54.97,54.85,54.93,54158
2020-01-28 11:00:00,54.87,55.03,54.85,54.88,72466
2020-01-28 12:00:00,54.89,55.14,54.68,54.86,133208
2020-01-28 13:00:00,54.97,55.64,55.32,55.57,93535
2020-01-28 14:00:00,55.55,55.96,55.19,55.52,95408
2020-01-28 15:00:00,55.51,55.94,55.67,55.75,101586
2020-01-28 16:00:00,55.66,54.84,53.99,54.28,91125
2020-01-28 17:00:00,54.3,55.24,54.82,54.97,141169
2020-01-28 18:00:00,54.89,54.99,54.44,54.88,134887
2020-01-28 19:00:00,54.94,55.05,54.75,54.89,105884
2020-01-28 20:00:00,55.0,54.74,54.65,54.73,72656
2020-01-28 21:00:00,54.77,55.24,54.89,54.91,70964
2020-01-28 22:00:00,54.98,55.0,54.51,54.76,101091
2020-01-28 23:00:00,54.79,55.06,54.99,55.01,58269
2020-01-29 00:00:00,55.2,55.82,55.51,55.69,135552
2020-01-29 01:00:00,55.54,57.71,57.53,57.62,274289
2020-01-29 02:00:00,57.58,56.74,56.2,56.72,152853
2020-01-29 03:00:00,56.7,56.75,56.06,56.39,135971
2020-01-29 04:00:00,56.72,56.08,55.42,55.64,112377
2020-01-29 05:00:00,55.56,57.28,56.29,56.8,179830
2020-01-29 06:00:00,56.7,56.77,56.4,56.73,79112
2020-01-29 07:00:00,56.69,55.89,55.58,55.76,171226
2020-01-29 08:00:00,55.69,57.37,56.82,57.32,194871
2020-01-29 09:00:00,57.65,58.17,57.86,58.11,149672
2020-01-29 10:00:00,58.09,59.11,58.68,59.04,81628
2020-01-29 11:00:00,58.95,59.57,58.64,59.2,89614
2020-01-29 12:00:00,59.21,60.52,60.24,60.27,110181
2020-01-29 13:00:00,60.24,62.08,61.22,61.47,201331
2020-01-29 14:00:00,61.31,62.2,61.69,61.83,150970
2020-01-29 15:00:00,61.78,61.51,60.52,60.93,169031
2020-01-29 16:00:00,60.92,61.39,60.8,61.03,136036
2020-01-29 17:00:00,61.05,61.67,60.86,61.51,201392
2020-01-29 18:00:00,61.58,63.31,62.58,62.95,277784
2020-01-29 19:00:00,62.98,62.22,61.74,61.93,118462
2020-01-29 20:00:00,61.85,63.43,62.48,62.8,87929
2020-01-29 21:00:00,62.78,64.58,63.81,64.1,267563
2020-01-29 22:00:00,64.12,62.09,61.62,61.66,287380
2020-01-29 23:00:00,61.64,60.59,60.32,60.39,227250
2020-01-30 00:00:00,60.23,61.32,61.07,61.15,52677
2020-01-30 01:00:00,61.15,62.19,61.14,61.7,110291
2020-01-30 02:00:00,61.51,61.62,60.71,61.07,63673
2020-01-30 03:00:00,60.93,61.73,61.12,61.34,108886
2020-01-30 04:00:00,61.45,62.05,61.68,61.74,96526
2020-01-30 05:00:00,61.67,62.93,62.24,62.63,142011
2020-01-30 06:00:00,62.66,63.26,62.84,62.99,108598
2020-01-30 07:00:00,62.77,62.44,62.07,62.25,96198
2020-01-30 08:00:00,62.5,62.08,61.51,61.9,80727
2020-01-30 09:00:00,61.94,62.27,61.71,62.06,106168
2020-01-30 10:00:00,61.86,61.94,61.81,61.89,130673
2020-01-30 11:00:00,61.68,62.38,62.04,62.18,53172
2020-01-30 12:00:00,62.35,61.95,61.85,61.88,85150
2020-01-30 13:00:00,61.94,63.23,62.64,62.88,79580
2020-01-30 14:00:00,62.94,61.72,61.03,61.27,163823
2020-01-30 15:00:00,61.29,60.7,60.25,60.32,88996
2020-01-30 16:00:00,60.27,60.95,60.65,60.73,51105
2020-01-30 17:00:00,60.52,60.93,60.69,60.86,125436
2020-01-30 18:00:00,60.96,61.33,61.06,61.21,73341
2020-01-30 19:00:00,61.34,60.92,60.53,60.75,129013
2020-01-30 20:00:00,60.83,57.57,57.28,57.3,186928
2020-01-30 21:00:00,56.99,57.52,57.39,57.46,108121
2020-01-30 22:00:00,57.64,57.57,57.41,57.55,95116
2020-01-30 23:00:00,57.55,58.46,57.79,58.34,57132
2020-01-31 00:00:00,58.26,58.85,58.4,58.62,115910
2020-01-31 01:00:00,58.41,58.68,58.01,58.35,123486
2020-01-31 02:00:00,58.5,59.44,58.71,59.04,112315
2020-01-31 03:00:00,59.16,59.36,59.0,59.09,148961
2020-01-31 04:00:00,59.08,59.4,58.94,59.34,149011
2020-01-31 05:00:00,59.45,58.2,57.92,58.08,167965
2020-01-31 06:00:00,57.99,58.28,58.1,58.11,137121
2020-01-31 07:00:00,58.05,59.07,57.98,58.28,105274
2020-01-31 08:00:00,58.3,57.61,57.21,57.57,141211
2020-01-31 09:00:00,57.49,58.44,58.25,58.26,148869
2020-01-31 10:00:00,58.24,59.0,57.99,58.4,91485
2020-01-31 11:00:00,58.29,59.32,58.7,59.06,149575
2020-01-31 12:00:00,59.06,59.43,58.84,59.39,77254
2020-01-31 13:00:00,59.56,59.31,58.63,59.0,93133
2020-01-31 14:00:00,58.77,59.81,59.13,59.14,126126
2020-01-31 15:00:00,59.28,59.42,58.98,59.07,68636
2020-01-31 16:00:00,58.97,60.22,59.33,59.76,147660
2020-01-31 17:00:00,59.57,60.76,59.92,60.21,95737
2020-01-31 18:00:00,60.21,60.54,60.06,60.13,63324
2020-01-31 19:00:00,60.22,60.58,60.25,60.42,110794
2020-01-31 20:00:00,60.52,62.07,61.39,61.55,126085
2020-01-31 21:00:00,61.61,59.34,58.88,59.09,120289
2020-01-31 22:00:00,59.12,59.38,59.14,59.16,60728
2020-01-31 23:00:00,59.02,59.32,58.97,58.97,60084
2020-02-03 00:00:00,58.85,58.73,58.15,58.39,133812
2020-02-03 01:00:00,58.11,57.43,57.0,57.22,185830
2020-02-03 02:00:00,57.34,57.8,57.3,57.41,60950
2020-02-03 03:00:00,57.48,57.61,56.9,57.3,100418
2020-02-03 04:00:00,57.4,58.49,57.54,57.97,60923
2020-02-03 05:00:00,57.85,58.63,58.54,58.56,68536
2020-02-03 06:00:00,58.48,56.42,55.91,56.09,103422
2020-02-03 07:00:00,56.01,57.8,57.22,57.44,193828
2020-02-03 08:00:00,57.42,57.38,56.74,56.98,54628
2020-02-03 09:00:00,56.86,57.21,57.01,57.12,62001
2020-02-03 10:00:00,57.16,57.31,56.98,57.02,98716
2020-02-03 11:00:00,57.25,57.12,56.65,57.04,110064
2020-02-03 12:00:00,57.08,56.97,56.79,56.89,110730
2020-02-03 13:00:00,56.86,57.59,57.14,57.27,75979
2020-02-03 14:00:00,57.24,56.35,55.9,56.07,137248
2020-02-03 15:00:00,56.12,56.91,56.31,56.65,77842
2020-02-03 16:00:00,56.48,56.54,56.35,56.43,145562
2020-02-03 17:00:00,56.48,57.63,57.61,57.62,101517
2020-02-03 18:00:00,57.67,57.5,57.38,57.4,51157
2020-02-03 19:00:00,57.45,57.85,57.41,57.78,148187
2020-02-03 20:00:00,57.72,59.36,59.09,59.36,122647
2020-02-03 21:00:00,59.26,59.25,58.84,58.93,107688
2020-02-03 22:00:00,58.9,60.49,59.63,59.81,76437
2020-02-03 23:00:00,59.88,59.02,58.73,59.0,82957
2020-02-04 00:00:00,59.0,59.78,59.59,59.62,110494
2020-02-04 01:00:00,59.62,60.01,59.98,59.99,101760
2020-02-04 02:00:00,60.02,60.11,59.7,59.92,138362
2020-02-04 03:00:00,59.86,60.57,60.08,60.18,114342
2020-02-04 04:00:00,59.93,60.6,60.4,60.54,116852
2020-02-04 05:00:00,60.62,61.31,60.76,60.88,134703
2020-02-04 06:00:00,60.81,61.14,60.67,60.76,55975
2020-02-04 07:00:00,60.72,60.08,59.76,59.85,82994
2020-02-04 08:00:00,60.04,59.96,59.38,59.83,68527
2020-02-04 09:00:00,59.95,59.29,59.06,59.23,94512
2020-02-04 10:00:00,59.31,60.46,60.05,60.22,121240
2020-02-04 11:00:00,59.95,60.42,59.29,59.48,121695
2020-02-04 12:00:00,59.46,59.93,59.5,59.7,127123
2020-02-04 13:00:00,60.0,58.71,58.12,58.63,62469
2020-02-04 14:00:00,58.69,58.52,58.17,58.21,68851
2020-02-04 15:00:00,58.03,57.89,57.45,57.64,120067
2020-02-04 16:00:00,57.75,57.73,57.24,57.55,78255
2020-02-04 17:00:00,57.46,58.27,57.92,58.24,56812
2020-02-04 18:00:00,58.31,58.28,57.65,58.1,140180
2020-02-04 19:00:00,58.01,57.63,56.9,57.29,95600
2020-02-04 20:00:00,57.18,57.39,56.74,57.08,52089
2020-02-04 21:00:00,57.0,58.27,57.65,57.67,147223
2020-02-04 22:00:00,57.86,58.34,58.26,58.32,73100
2020-02-04 23:00:00,58.33,59.4,59.07,59.13,74435
2020-02-05 00:00:00,59.01,60.18,59.93,60.01,185849
2020-02-05 01:00:00,59.98,61.12,60.6,60.78,182616
2020-02-05 02:00:00,60.55,62.51,62.14,62.35,116066
2020-02-05 03:00:00,62.31,64.07,63.2,63.38,166756
2020-02-05 04:00:00,63.4,64.57,63.72,64.04,83373
2020-02-05 05:00:00,64.17,62.82,62.61,62.76,194200
2020-02-05 06:00:00,62.69,62.03,61.66,61.7,86933
2020-02-05 07:00:00,61.77,63.33,62.69,63.02,162827
2020-02-05 08:00:00,63.04,64.21,63.63,63.85,174013
2020-02-05 09:00:00,63.79,63.66,63.23,63.41,201127
2020-02-05 10:00:00,63.41,62.81,62.46,62.57,100888
2020-02-05 11:00:00,62.58,64.67,63.84,64.14,144239
2020-02-05 12:00:00,63.83,65.18,64.85,65.09,131665
2020-02-05 13:00:00,65.1,67.35,66.71,66.74,108189
2020-02-05 14:00:00,66.8,64.91,64.73,64.75,181044
2020-02-05 15:00:00,64.61,64.21,63.85,64.08,155843
2020-02-05 16:00:00,64.11,65.31,64.53,64.94,94173
2020-02-05 17:00:00,64.86,64.41,64.11,64.21,149381
2020-02-05 18:00:00,64.15,65.56,65.19,65.31,161987
2020-02-05 19:00:00,65.28,65.16,64.5,64.99,131214
2020-02-05 20:00:00,64.86,63.08,62.65,62.74,240057
2020-02-05 21:00:00,62.96,63.58,62.5,63.06,98001
2020-02-05 22:00:00,63.13,63.16,62.71,62.91,173780
2020-02-05 23:00:00,62.97,62.78,62.51,62.58,106421
2020-02-06 00:00:00,62.85,62.57,62.17,62.5,97411
2020-02-06 01:00:00,62.5,63.29,62.89,63.16,115028
2020-02-06 02:00:00,63.22,64.45,63.99,64.26,105601
2020-02-06 03:00:00,64.16,64.48,63.63,63.92,101062
2020-02-06 04:00:00,63.79,65.7,65.43,65.58,100704
2020-02-06 05:00:00,65.44,66.75,66.21,66.71,112405
2020-02-06 06:00:00,66.71,67.7,66.91,67.32,125498
2020-02-06 07:00:00,67.33,68.5,68.01,68.24,136047
2020-02-06 08:00:00,68.37,67.98,67.41,67.65,129341
2020-02-06 09:00:00,67.69,66.65,65.85,66.5,132462
2020-02-06 10:00:00,66.5,65.04,64.76,64.92,134403
2020-02-06 11:00:00,64.91,65.13,65.0,65.08,125870
2020-02-06 12:00:00,65.0,66.06,65.53,65.96,104772
2020-02-06 13:00:00,65.78,65.77,65.32,65.52,78077
2020-02-06 14:00:00,65.37,66.25,65.72,65.9,140062
2020-02-06 15:00:00,65.92,65.13,64.73,65.02,88612
2020-02-06 16:00:00,65.07,66.07,65.65,65.97,104712
2020-02-06 17:00:00,65.99,65.38,64.23,64.95,80023
2020-02-06 18:00:00,65.12,65.22,64.78,65.11,108147
2020-02-06 19:00:00,65.09,63.49,63.02,63.29,100374
2020-02-06 20:00:00,63.21,62.83,62.31,62.42,50856
2020-02-06 21:00:00,62.57,62.52,62.08,62.25,104544
2020-02-06 22:00:00,62.21,63.04,62.89,62.99,87459
2020-02-06 23:00:00,62.94,62.36,61.95,62.29,89844
2020-02-07 00:00:00,62.59,62.01,61.69,61.87,64861
2020-02-07 01:00:00,61.84,62.44,61.82,61.87,57470
2020-02-07 02:00:00,61.57,61.82,61.45,61.49,149096
2020-02-07 03:00:00,61.23,60.5,60.34,60.42,70110
2020-02-07 04:00:00,60.28,61.16,60.84,61.04,110936
2020-02-07 05:00:00,61.21,60.05,59.68,59.92,93173
2020-02-07 06:00:00,59.93,60.27,59.65,60.0,61447
2020-02-07 07:00:00,60.26,60.46,60.17,60.28,77073
2020-02-07 08:00:00,60.44,60.71,60.44,60.5,61577
2020-02-07 09:00:00,60.3,60.83,60.56,60.82,64189
2020-02-07 10:00:00,60.72,62.05,60.52,61.41,86375
2020-02-07 11:00:00,61.4,62.35,61.91,62.22,117385
2020-02-07 12:00:00,61.87,62.89,62.04,62.29,65701
2020-02-07 13:00:00,62.33,61.29,60.81,61.12,103749
2020-02-07 14:00:00,61.19,61.57,61.05,61.28,134978
2020-02-07 15:00:00,61.34,61.5,60.8,61.04,54807
2020-02-07 16:00:00,61.08,61.72,60.62,61.15,104061
2020-02-07 17:00:00,61.27,62.58,62.15,62.42,95323
2020-02-07 18:00:00,62.27,61.61,61.51,61.6,69517
2020-02-07 19:00:00,61.76,61.63,61.3,61.47,114776
2020-02-07 20:00:00,61.48,62.6,62.17,62.33,128037
2020-02-07 21:00:00,62.37,62.89,62.58,62.79,109816
2020-02-07 22:00:00,62.9,62.52,62.11,62.16,136031
2020-02-07 23:00:00,62.26,62.3,61.78,62.18,84791
2020-02-10 00:00:00,62.27,63.45,62.85,62.96,68585
2020-02-10 01:00:00,63.24,63.14,62.82,62.96,128766
2020-02-10 02:00:00,62.94,61.34,60.98,61.17,123289
2020-02-10 03:00:00,61.31,61.1,60.66,60.97,74154
2020-02-10 04:00:00,61.08,61.69,61.58,61.59,64242
2020-02-10 05:00:00,61.66,59.66,59.34,59.55,123238
2020-02-10 06:00:00,59.77,60.47,59.61,60.07,61737
2020-02-10 07:00:00,59.99,59.9,59.56,59.73,89358
2020-02-10 08:00:00,60.02,60.82,60.11,60.21,140668
2020-02-10 09:00:00,60.34,59.81,59.4,59.63,117244
2020-02-10 10:00:00,59.63,59.91,59.77,59.81,136657
2020-02-10 11:00:00,59.88,59.89,59.38,59.51,84975
2020-02-10 12:00:00,59.51,59.51,59.0,59.48,122816
2020-02-10 13:00:00,59.51,60.27,59.84,60.21,120030
2020-02-10 14:00:00,60.24,60.11,59.31,59.63,110122
2020-02-10 15:00:00,59.62,60.06,59.87,59.99,118186
2020-02-10 16:00:00,60.12,60.59,59.63,60.33,100810
2020-02-10 17:00:00,60.52,61.55,60.83,61.36,131855
2020-02-10 18:00:00,61.47,61.36,60.94,61.06,107916
2020-02-10 19:00:00,61.07,61.47,60.84,60.96,51135
2020-02-10 20:00:00,61.04,61.38,61.13,61.23,70781
2020-02-10 21:00:00,61.18,60.57,60.09,60.21,109445
2020-02-10 22:00:00,60.04,60.84,60.51,60.68,93083
2020-02-10 23:00:00,60.73,60.96,60.51,60.83,71162
2020-02-11 00:00:00,60.91,60.37,60.05,60.13,84902
2020-02-11 01:00:00,60.11,61.02,60.79,60.9,86134
2020-02-11 02:00:00,60.76,61.64,61.25,61.37,76040
2020-02-11 03:00:00,61.4,61.05,60.43,60.88,92763
2020-02-11 04:00:00,60.97,61.33,60.74,61.23,64869
2020-02-11 05:00:00,61.27,61.28,60.77,61.18,125367
2020-02-11 06:00:00,61.13,60.09,59.5,59.64,171695
2020-02-11 07:00:00,59.68,59.23,59.03,59.19,83303
2020-02-11 08:00:00,59.29,59.41,59.11,59.26,149110
2020-02-11 09:00:00,59.06,59.8,59.4,59.53,85918
2020-02-11 10:00:00,59.42,59.91,59.78,59.9,80418
2020-02-11 11:00:00,60.06,60.87,60.43,60.57,133907
2020-02-11 12:00:00,60.41,60.69,60.41,60.61,125630
2020-02-11 13:00:00,60.59,62.39,62.08,62.26,182552
2020-02-11 14:00:00,62.13,61.4,60.87,61.26,81272
2020-02-11 15:00:00,61.2,61.69,61.48,61.65,67788
2020-02-11 16:00:00,61.64,61.81,60.76,61.47,128295
2020-02-11 17:00:00,61.65,61.58,61.51,61.53,108188
2020-02-11 18:00:00,61.81,60.87,60.17,60.75,111272
2020-02-11 19:00:00,60.71,59.98,59.73,59.9,56313
2020-02-11 20:00:00,59.92,59.58,59.45,59.56,106109
2020-02-11 21:00:00,59.69,59.59,59.2,59.44,60194
2020-02-11 22:00:00,59.25,61.52,60.63,60.93,137987
2020-02-11 23:00:00,60.9,61.33,61.18,61.25,67214
2020-02-12 00:00:00,60.97,61.74,60.64,61.38,203587
2020-02-12 01:00:00,61.43,60.63,59.79,60.04,182026
2020-02-12 02:00:00,59.79,59.4,59.21,59.35,196940
2020-02-12 03:00:00,59.44,57.74,57.69,57.7,275218
2020-02-12 04:00:00,57.65,57.32,56.92,57.21,83381
2020-02-12 05:00:00,57.38,59.52,58.98,59.05,224380
2020-02-12 06:00:00,58.91,58.42,58.15,58.24,169606
2020-02-12 07:00:00,58.21,60.74,60.18,60.24,112756
2020-02-12 08:00:00,60.07,60.13,59.75,59.75,110454
2020-02-12 09:00:00,59.59,59.4,59.11,59.18,194962
2020-02-12 10:00:00,59.12,61.34,60.22,60.81,269936
2020-02-12 11:00:00,60.73,63.28,62.91,63.06,218836
2020-02-12 12:00:00,63.0,61.19,61.03,61.07,114625
2020-02-12 13:00:00,61.21,60.7,60.22,60.67,120483
2020-02-12 14:00:00,60.57,58.8,58.19,58.43,249674
2020-02-12 15:00:00,58.47,59.3,59.03,59.22,97910
2020-02-12 16:00:00,59.2,58.49,57.63,57.84,140214
2020-02-12 17:00:00,57.94,59.79,59.19,59.66,133208
2020-02-12 18:00:00,59.96,58.67,58.34,58.38,165471
2020-02-12 19:00:00,58.46,55.19,54.84,55.14,148211
2020-02-12 20:00:00,55.11,52.95,52.62,52.91,192385
2020-02-12 21:00:00,53.05,53.43,52.38,53.27,80868
2020-02-12 22:00:00,53.48,54.79,54.45,54.49,112454
2020-02-12 23:00:00,54.57,57.13,56.42,56.56,122890
2020-02-13 00:00:00,56.56,56.75,56.22,56.53,131487
2020-02-13 01:00:00,56.69,57.29,56.47,57.07,135811
2020-02-13 02:00:00,57.14,57.76,57.22,57.4,75377
2020-02-13 03:00:00,57.65,57.76,57.56,57.74,138771
2020-02-13 04:00:00,58.0,57.32,56.84,57.05,51539
2020-02-13 05:00:00,56.92,56.82,56.38,56.69,66144
2020-02-13 06:00:00,56.57,58.39,57.91,58.15,158032
2020-02-13 07:00:00,58.01,57.68,57.43,57.65,142582
2020-02-13 08:00:00,57.66,56.42,55.95,55.99,181473
2020-02-13 09:00:00,55.95,55.71,55.28,55.59,89521
2020-02-13 10:00:00,55.36,55.58,55.48,55.58,87302
2020-02-13 11:00:00,55.68,56.3,55.48,55.78,111307
2020-02-13 12:00:00,55.85,55.96,55.54,55.63,85679
2020-02-13 13:00:00,55.73,55.85,55.38,55.77,66559
2020-02-13 14:00:00,55.88,55.68,55.29,55.47,141922
2020-02-13 15:00:00,55.66,56.57,56.01,56.08,82521
2020-02-13 16:00:00,55.98,56.32,55.76,56.02,83068
2020-02-13 17:00:00,55.97,56.87,56.23,56.28,66549
2020-02-13 18:00:00,56.26,56.27,56.16,56.17,105972
2020-02-13 19:00:00,56.32,56.74,56.0,56.41,91577
2020-02-13 20:00:00,56.33,56.88,56.67,56.69,142965
2020-02-13 21:00:00,56.88,57.2,57.01,57.14,88157
2020-02-13 22:00:00,57.24,57.72,57.4,57.51,58586
2020-02-13 23:00:00,57.61,58.73,58.14,58.37,55810
2020-02-14 00:00:00,58.54,58.54,58.1,58.43,61712
2020-02-14 01:00:00,58.42,58.85,58.23,58.72,149446
2020-02-14 02:00:00,58.62,60.37,60.05,60.22,137187
2020-02-14 03:00:00,60.26,61.59,60.54,60.69,108908
2020-02-14 04:00:00,60.69,61.47,60.93,60.95,126224
2020-02-14 05:00:00,60.84,61.51,60.76,61.35,83237
2020-02-14 06:00:00,61.24,61.02,60.73,60.77,115596
2020-02-14 07:00:00,60.68,59.95,59.31,59.66,52428
2020-02-14 08:00:00,59.51,61.03,60.23,60.43,113207
2020-02-14 09:00:00,60.35,61.64,61.05,61.06,134654
2020-02-14 10:00:00,61.22,61.24,60.7,61.2,101815
2020-02-14 11:00:00,60.87,60.89,60.75,60.88,64868
2020-02-14 12:00:00,61.02,60.65,60.06,60.54,115255
2020-02-14 13:00:00,60.52,60.79,60.37,60.54,144901
2020-02-14 14:00:00,60.32,60.27,59.64,60.15,80971
2020-02-14 15:00:00,60.27,58.96,58.76,58.78,185811
2020-02-14 16:00:00,58.76,59.34,58.75,58.88,79664
2020-02-14 17:00:00,58.66,56.82,56.4,56.57,160012
2020-02-14 18:00:00,56.58,57.61,57.18,57.29,78396
2020-02-14 19:00:00,57.25,57.32,56.89,57.25,143434
2020-02-14 20:00:00,56.97,58.44,57.72,57.83,141167
2020-02-14 21:00:00,57.85,58.19,57.73,58.09,61853
2020-02-14 22:00:00,57.98,58.27,57.87,57.98,91419
2020-02-14 23:00:00,57.99,58.11,57.64,57.83,104322
2020-02-17 00:00:00,57.82,56.71,56.6,56.7,89275
2020-02-17 01:00:00,56.56,56.74,56.19,56.6,55708
2020-02-17 02:00:00,56.53,58.02,57.54,57.65,61725
2020-02-17 03:00:00,57.7,55.26,54.75,55.14,165177
2020-02-17 04:00:00,55.28,53.72,53.59,53.7,173548
2020-02-17 05:00:00,53.71,52.42,52.02,52.28,179822
2020-02-17 06:00:00,52.42,52.68,52.18,52.55,142545
2020-02-17 07:00:00,52.51,53.08,52.87,53.01,125231
2020-02-17 08:00:00,53.15,53.31,53.22,53.24,128933
2020-02-17 09:00:00,53.34,53.83,53.43,53.56,138592
2020-02-17 10:00:00,53.5,53.78,53.15,53.53,134315
2020-02-17 11:00:00,53.53,54.63,54.29,54.43,68226
2020-02-17 12:00:00,54.53,56.19,55.64,55.92,80154
2020-02-17 13:00:00,55.79,56.21,55.86,56.03,60695
2020-02-17 14:00:00,56.21,57.41,57.26,57.4,136498
2020-02-17 15:00:00,57.49,57.4,56.95,57.33,82331
2020-02-17 16:00:00,57.2,57.77,57.58,57.76,138254
2020-02-17 17:00:00,57.82,58.15,57.42,57.83,103484
2020-02-17 18:00:00,57.83,59.27,59.04,59.11,69032
2020-02-17 19:00:00,58.97,59.79,59.3,59.56,91421
2020-02-17 20:00:00,59.69,59.61,59.07,59.29,107889
2020-02-17 21:00:00,59.44,59.88,59.07,59.21,76085
2020-02-17 22:00:00,59.1,60.18,59.58,59.82,148247
2020-02-17 23:00:00,59.84,58.84,58.13,58.28,87586
2020-02-18 00:00:00,58.33,58.22,57.91,57.99,124147
2020-02-18 01:00:00,58.02,57.47,57.23,57.32,50609
2020-02-18 02:00:00,57.42,57.06,56.84,56.94,93927
2020-02-18 03:00:00,56.76,56.45,55.98,56.11,112364
2020-02-18 04:00:00,56.11,55.65,55.34,55.42,92829
2020-02-18 05:00:00,55.49,54.8,54.65,54.67,139828
2020-02-18 06:00:00,54.79,55.86,55.43,55.6,52928
2020-02-18 07:00:00,55.69,55.7,54.94,55.51,109879
2020-02-18 08:00:00,55.65,54.8,54.28,54.61,99235
2020-02-18 09:00:00,54.73,55.09,54.83,55.05,111445
2020-02-18 10:00:00,55.02,55.21,55.0,55.1,115637
2020-02-18 11:00:00,55.19,55.75,55.43,55.7,128105
2020-02-18 12:00:00,55.75,56.68,56.38,56.5,104153
2020-02-18 13:00:00,56.34,56.81,56.19,56.75,139955
2020-02-18 14:00:00,56.88,57.51,56.75,57.26,94716
2020-02-18 15:00:00,57.39,56.97,56.01,56.64,91620
2020-02-18 16:00:00,56.62,56.62,56.05,56.08,67466
2020-02-18 17:00:00,56.01,57.36,57.17,57.27,115154
2020-02-18 18:00:00,57.06,57.65,57.46,57.53,81752
2020-02-18 19:00:00,57.43,55.18,54.37,54.82,175902
2020-02-18 20:00:00,54.83,56.45,55.87,56.1,164080
2020-02-18 21:00:00,56.13,56.89,56.59,56.83,78547
2020-02-18 22:00:00,56.8,58.2,57.5,57.84,69658
2020-02-18 23:00:00,57.8,57.57,57.22,57.57,69177
2020-02-19 00:00:00,57.64,56.36,56.05,56.35,144777
2020-02-19 01:00:00,56.41,56.25,55.35,55.81,189676
2020-02-19 02:00:00,55.75,57.13,56.68,57.1,207473
2020-02-19 03:00:00,57.15,59.17,58.32,58.88,103375
2020-02-19 04:00:00,58.9,56.37,55.66,56.26,202604
2020-02-19 05:00:00,56.34,56.04,55.74,55.91,156795
2020-02-19 06:00:00,55.95,54.98,54.42,54.94,167275
2020-02-19 07:00:00,55.04,55.28,54.51,55.2,151052
2020-02-19 08:00:00,55.37,56.95,56.9,56.93,238080
2020-02-19 09:00:00,56.96,58.3,57.86,57.99,166742
2020-02-19 10:00:00,58.03,56.66,56.48,56.52,178418
2020-02-19 11:00:00,56.47,56.47,55.99,56.39,94032
2020-02-19 12:00:00,56.26,55.48,54.85,54.95,116306
2020-02-19 13:00:00,55.03,56.11,56.03,56.08,206330
2020-02-19 14:00:00,56.03,59.31,58.87,59.08,222384
2020-02-19 15:00:00,59.04,56.04,55.68,55.95,175587
2020-02-19 16:00:00,55.83,55.44,54.79,55.31,120470
2020-02-19 17:00:00,55.46,53.71,53.56,53.66,196243
2020-02-19 18:00:00,53.64,52.94,52.77,52.93,138021
2020-02-19 19:00:00,52.88,55.34,55.25,55.33,210919
2020-02-19 20:00:00,55.4,55.44,55.04,55.37,196313
2020-02-19 21:00:00,55.29,54.92,54.51,54.68,129977
2020-02-19 22:00:00,54.65,53.17,52.82,52.92,101542
2020-02-19 23:00:00,53.0,53.21,52.94,53.1,125467
2020-02-20 00:00:00,53.04,52.73,52.46,52.5,86560
2020-02-20 01:00:00,52.44,53.98,53.83,53.88,172502
2020-02-20 02:00:00,53.93,53.46,53.34,53.37,135630
2020-02-20 03:00:00,53.31,54.39,53.81,53.94,95997
2020-02-20 04:00:00,54.03,54.07,53.81,53.87,60273
2020-02-20 05:00:00,53.83,54.3,53.96,54.25,110368
2020-02-20 06:00:00,54.27,53.7,53.33,53.52,145181
2020-02-20 07:00:00,53.53,53.41,53.02,53.22,121769
2020-02-20 08:00:00,53.39,51.92,51.69,51.78,193897
